filename,width,height,class,xmin,ymin,xmax,ymax,area
chicago_1243888883367897404_20160506_jpg,416,416,Nike,297,60,339,84,1008
cleveland_1105099712672313724_20151027_jpg,416,416,Nike,330,20,394,50,1920
phoenix_1708193999304622060_20180205_jpg,416,416,Nike,71,374,128,398,1368
phoenix_1721927492838530052_20180224_jpg,416,416,Nike,295,302,373,348,3588
houston_1852025791816467142_20180823_jpg,416,416,UnderArmour,198,80,246,107,1296
houston_1898261517250790487_20181025_jpg,416,416,MercedesBenz,142,177,264,278,12322
houston_1777135777533271882_20180511_jpg,416,416,,29,13,392,408,143385
miami_1692996264500042620_20180115_jpg,416,416,Adidas,126,104,188,168,3968
miami_1484251013681826483_20170402_jpg,416,416,Nike,119,217,174,251,1870
houston_1646113702201408000_20171112_jpg,416,416,Nike,330,25,394,53,1792
charlotte_1742012365928433877_20180324_jpg,416,416,Nike,24,339,64,361,880
charlotte_1742012365928433877_20180324_jpg,416,416,TheNorthFace,263,317,391,392,9600
charlotte_1943941361393035743_20181228_jpg,416,416,Adidas,167,48,208,81,1353
phoenix_1656004380413730386_20171125_jpg,416,416,Nike,194,148,263,177,2001
miami_1931356926107194022_20181210_jpg,416,416,HardRockCafe,199,67,235,92,900
houston_1359651328825281177_20161012_jpg,416,416,Adidas,214,115,238,140,600
charlotte_1936871530316513980_20181218_jpg,416,416,,192,190,415,387,43931
chicago_1059523150336729972_20150825_jpg,416,416,Starbucks,56,140,106,190,2500
la_1785180687546352560_20180522_jpg,416,416,MercedesBenz,105,229,143,263,1292
la_2017_1566569926687293675_20170725_jpg,416,416,CocaCola,163,192,228,236,2860
houston_1268227102569514076_20160608_jpg,416,416,HardRockCafe,109,38,305,144,20776
chicago_1055522563497654156_20150820_jpg,416,416,Adidas,322,300,352,325,750
cleveland_1471947583080782933_20170316_jpg,416,416,TheNorthFace,216,327,263,360,1551
la_1173215955915991851_20160129_jpg,416,416,,145,1,409,231,60720
miami_1714005222706941036_20180213_jpg,416,416,Nike,11,240,84,289,3577
miami_1373026528074280690_20161031_jpg,416,416,,108,1,383,288,78925
miami_1595325716516541073_20170903_jpg,416,416,MercedesBenz,140,181,176,211,1080
houston_1510914671555858218_20170509_jpg,416,416,,0,0,415,415,172225
houston_1796595615124218317_20180607_jpg,416,416,Starbucks,182,207,274,297,8280
houston_1448782229487828602_20170212_jpg,416,416,Puma,128,255,155,279,648
chicago_1347239055431478957_20160925_jpg,416,416,Nike,334,215,366,236,672
phoenix_1677063011729523945_20171224_jpg,416,416,Adidas,168,256,224,333,4312
london_1823402527832776137_20180714_jpg,416,416,Nike,293,291,365,314,1656
london_1826127531432884277_20180718_jpg,416,416,Nike,357,254,411,317,3402
charlotte_1833596358746363663_20180728_jpg,416,416,Nike,142,44,253,92,5328
houston_1266429733328051898_20160606_jpg,416,416,Adidas,263,248,289,273,650
la_2017_1629480875535413053_20171020_jpg,416,416,Nike,103,54,147,78,1056
charlotte_1934394693467050789_20181214_jpg,416,416,Pepsi,85,36,128,69,1419
miami_1421419218574556713_20170106_jpg,416,416,AppleInc,280,163,310,193,900
cleveland_1502558293879635081_20170428_jpg,416,416,NFL,329,6,370,55,2009
miami_1939191987330060579_20181221_jpg,416,416,Adidas,74,228,260,369,26226
chicago_1301338009693895618_20160724_jpg,416,416,Emirates,250,335,298,359,1152
phoenix_1761249871198697584_20180419_jpg,416,416,Starbucks,267,299,302,328,1015
miami_1817054680675282154_20180705_jpg,416,416,Nike,67,90,123,133,2408
houston_1807802808607885596_20180623_jpg,416,416,Adidas,256,188,294,218,1140
miami_1728871134127340210_20180306_jpg,416,416,Starbucks,109,274,144,300,910
houston_1619114352602013244_20171005_jpg,416,416,Puma,316,29,356,62,1320
miami_1586798853059598948_20170822_jpg,416,416,NFL,125,183,148,205,506
london_1898887663571990769_20181026_jpg,416,416,,92,82,415,338,82688
phoenix_1726559401550359333_20180303_jpg,416,416,Nike,124,233,167,255,946
miami_1729724999251803438_20180307_jpg,416,416,UnderArmour,332,18,390,52,1972
miami_1778745961871749682_20180514_jpg,416,416,MercedesBenz,171,231,198,268,999
la_2017_1475429871379587216_20170321_jpg,416,416,Toyota,218,76,241,102,598
houston_1232242581639000263_20160420_jpg,416,416,Chanel,134,39,209,105,4950
miami_1722084904588931202_20180224_jpg,416,416,Puma,133,234,182,283,2401
la_1295521168744558175_20160716_jpg,416,416,CocaCola,262,239,313,261,1122
phoenix_1733852593259530977_20180313_jpg,416,416,UnderArmour,121,380,182,415,2135
houston_1727900350756628910_20180304_jpg,416,416,Adidas,170,239,244,314,5550
miami_1547568279848335252_20170629_jpg,416,416,CocaCola,163,111,263,168,5700
phoenix_1722141417332369722_20180224_jpg,416,416,Starbucks,56,49,77,97,1008
charlotte_1800988538647271523_20180613_jpg,416,416,Starbucks,173,210,297,309,12276
chicago_1378782704027584767_20161108_jpg,416,416,UnderArmour,22,116,65,152,1548
houston_1633541267035347383_20171025_jpg,416,416,Nike,150,289,207,326,2109
houston_1518260365698749727_20170519_jpg,416,416,,36,1,409,408,151811
houston_1440814536923076680_20170201_jpg,416,416,NFL,119,184,156,225,1517
houston_1440814536923076680_20170201_jpg,416,416,NFL,274,304,308,336,1088
la_1261118803189577627_20160529_jpg,416,416,Starbucks,296,16,355,85,4071
la_1261118803189577627_20160529_jpg,416,416,Starbucks,166,117,243,193,5852
la_1261118803189577627_20160529_jpg,416,416,Starbucks,125,222,215,336,10260
la_1261118803189577627_20160529_jpg,416,416,Starbucks,302,252,397,343,8645
miami_1410435623781071795_20161221_jpg,416,416,Starbucks,189,201,258,254,3657
phoenix_1706651439746948616_20180203_jpg,416,416,UnderArmour,116,306,146,327,630
miami_1698004870953718202_20180122_jpg,416,416,Adidas,214,9,267,56,2491
houston_1872810371327009727_20180920_jpg,416,416,AppleInc,16,240,46,276,1080
miami_1583319800750051084_20170817_jpg,416,416,Adidas,293,201,308,218,255
miami_1583319800750051084_20170817_jpg,416,416,Emirates,307,227,355,276,2352
miami_1583319800750051084_20170817_jpg,416,416,Nike,67,320,92,348,700
chicago_1334942402398222379_20160908_jpg,416,416,Nike,46,190,73,212,594
houston_1236542642917230780_20160425_jpg,416,416,Nike,330,23,394,47,1536
houston_1838586311376975542_20180804_jpg,416,416,Nike,91,59,134,81,946
la_1302389521262054665_20160725_jpg,416,416,Starbucks,194,302,247,348,2438
charlotte_1403300909538278687_20161212_jpg,416,416,NFL,370,23,399,61,1102
miami_1391816596619603048_20161126_jpg,416,416,Puma,271,75,303,110,1120
cleveland_1595990716521002847_20170903_jpg,416,416,UnderArmour,373,128,404,170,1302
la_2017_1620690627266220188_20171008_jpg,416,416,Nike,43,299,88,336,1665
houston_1829829508834596339_20180723_jpg,416,416,Adidas,218,376,252,402,884
phoenix_1613856750065242762_20170928_jpg,416,416,Starbucks,180,241,259,309,5372
miami_1377487175294046421_20161106_jpg,416,416,HardRockCafe,186,159,231,190,1395
chicago_1756100274542720232_20180412_jpg,416,416,TheNorthFace,164,320,224,354,2040
chicago_1167561508417222981_20160121_jpg,416,416,Starbucks,180,131,206,171,1040
la_1121814742653249840_20151119_jpg,416,416,MercedesBenz,70,171,101,201,930
london_1924267421453998521_20181130_jpg,416,416,MercedesBenz,218,248,240,269,462
chicago_1644604529788075300_20171110_jpg,416,416,Starbucks,226,224,254,267,1204
chicago_1644604529788075300_20171110_jpg,416,416,Starbucks,38,6,96,62,3248
charlotte_1765558095039159209_20180425_jpg,416,416,Nike,140,102,191,154,2652
charlotte_1765558095039159209_20180425_jpg,416,416,Nike,13,210,66,277,3551
miami_1189490311332402110_20160221_jpg,416,416,HardRockCafe,225,325,335,414,9790
houston_1233549708151117987_20160421_jpg,416,416,Nike,277,232,339,254,1364
houston_1754080569393658023_20180410_jpg,416,416,Adidas,111,352,163,413,3172
la_2017_1592245991201652371_20170829_jpg,416,416,AppleInc,1,334,29,361,756
phoenix_1727704825062190346_20180304_jpg,416,416,Adidas,87,364,111,396,768
miami_1407416047836895781_20161217_jpg,416,416,Adidas,257,323,309,346,1196
london_1926626024075082402_20181204_jpg,416,416,MercedesBenz,207,28,235,66,1064
chicago_1129970819245838013_20151130_jpg,416,416,Starbucks,148,167,251,269,10506
miami_1825111323026196805_20180717_jpg,416,416,HardRockCafe,82,0,184,48,4896
miami_1945866981442777276_20181230_jpg,416,416,HardRockCafe,225,66,274,99,1617
chicago_1097754695557091757_20151017_jpg,416,416,CocaCola,166,338,247,416,6318
chicago_1097754695557091757_20151017_jpg,416,416,CocaCola,80,369,123,400,1333
chicago_1053262539288428109_20150817_jpg,416,416,,81,0,347,392,104272
chicago_1789975053213685683_20180529_jpg,416,416,Starbucks,175,295,251,373,5928
phoenix_1563417749879169763_20170720_jpg,416,416,Adidas,65,305,121,331,1456
miami_1404434765327041784_20161213_jpg,416,416,Pepsi,291,0,336,34,1530
chicago_1554382007933132849_20170708_jpg,416,416,Nike,332,21,394,46,1550
chicago_1261219035404840755_20160530_jpg,416,416,AppleInc,79,242,109,266,720
chicago_1787405670245852812_20180526_jpg,416,416,Nike,141,179,194,211,1696
chicago_1778167726977854470_20180513_jpg,416,416,Adidas,7,225,35,255,840
miami_1559800307634789986_20170715_jpg,416,416,CocaCola,45,184,89,216,1408
miami_1792954994710898689_20180602_jpg,416,416,Adidas,172,112,239,171,3953
miami_1521091967398754863_20170523_jpg,416,416,Nike,0,377,47,407,1410
london_1604744509340622131_20170916_jpg,416,416,NFL,195,143,217,178,770
london_1604744509340622131_20170916_jpg,416,416,NFL,89,168,110,197,609
charlotte_1824219897564115978_20180715_jpg,416,416,MercedesBenz,187,228,237,278,2500
charlotte_1538742972435047664_20170616_jpg,416,416,Starbucks,200,317,285,388,6035
houston_1757684031450825672_20180415_jpg,416,416,Adidas,217,5,241,26,504
la_1088057578686556513_20151004_jpg,416,416,,372,291,404,345,1728
chicago_1202238333978212096_20160309_jpg,416,416,,178,331,199,355,504
la_1316019643554486146_20160813_jpg,416,416,AppleInc,175,312,199,343,744
chicago_1271112818778606805_20160612_jpg,416,416,Adidas,163,301,195,333,1024
miami_1666768671567360445_20171210_jpg,416,416,Adidas,167,320,190,354,782
charlotte_1743540958077934036_20180326_jpg,416,416,UnderArmour,77,15,105,40,700
london_1910347683174653498_20181111_jpg,416,416,Nike,89,313,140,345,1632
chicago_1482970561020740250_20170331_jpg,416,416,Puma,68,280,170,339,6018
houston_1635145889349488915_20171027_jpg,416,416,Adidas,190,309,214,335,624
houston_1628039309759405836_20171018_jpg,416,416,NFL,125,165,154,189,696
charlotte_1673302652477202434_20171219_jpg,416,416,CocaCola,58,13,116,59,2668
miami_1785724989255094871_20180523_jpg,416,416,Adidas,153,18,241,144,11088
miami_1537244920799111773_20170614_jpg,416,416,Toyota,366,192,389,220,644
miami_1484359188598612902_20170402_jpg,416,416,Nike,152,100,182,129,870
london_1824317419930348024_20180715_jpg,416,416,Nike,237,379,261,401,528
miami_1687948718571062986_20180108_jpg,416,416,Toyota,329,222,361,249,864
phoenix_1098323919032712142_20151018_jpg,416,416,AppleInc,192,79,239,124,2115
houston_1798831116200169130_20180610_jpg,416,416,Toyota,1,221,41,245,960
charlotte_1534358358374754774_20170610_jpg,416,416,Puma,109,116,164,147,1705
miami_1811300787882458285_20180627_jpg,416,416,Nike,137,149,181,174,1100
miami_1765790912003622974_20180426_jpg,416,416,Adidas,193,224,309,353,14964
miami_1354793746667687993_20161006_jpg,416,416,MercedesBenz,261,223,289,256,924
la_2017_1663216097723486593_20171205_jpg,416,416,,162,101,244,160,4838
chicago_1513060186574549833_20170512_jpg,416,416,Adidas,158,86,227,139,3657
la_1285760813025500831_20160702_jpg,416,416,Nike,174,233,265,268,3185
miami_1168984580525512284_20160123_jpg,416,416,Nike,296,349,356,377,1680
miami_1473375363051930386_20170318_jpg,416,416,Nike,160,384,224,414,1920
london_1834032331632687714_20180729_jpg,416,416,Starbucks,128,232,172,290,2552
houston_1431970581339655992_20170120_jpg,416,416,,132,22,352,363,75020
la_1776039938305205973_20180510_jpg,416,416,Nike,51,293,102,315,1122
phoenix_1665007423885616470_20171208_jpg,416,416,Adidas,79,115,121,191,3192
houston_1842510546501361775_20180810_jpg,416,416,MercedesBenz,301,243,323,285,924
chicago_1252449869133751395_20160517_jpg,416,416,Nike,189,319,245,370,2856
miami_1506267766746653285_20170503_jpg,416,416,Adidas,195,170,229,193,782
phoenix_1701140989869147492_20180127_jpg,416,416,Nike,306,365,366,393,1680
la_1341346536571710457_20160917_jpg,416,416,Nike,68,0,243,125,21875
houston_1838789935826533734_20180804_jpg,416,416,Puma,190,370,258,415,3060
la_1373721016543872897_20161101_jpg,416,416,Nike,264,281,337,322,2993
houston_1656023393815708504_20171125_jpg,416,416,MercedesBenz,60,222,95,274,1820
chicago_1775615514074595378_20180509_jpg,416,416,AppleInc,171,308,198,331,621
miami_1783253287090644625_20180520_jpg,416,416,HardRockCafe,80,22,101,51,609
london_1935587510265444821_20181216_jpg,416,416,Adidas,260,122,296,161,1404
cleveland_1702632655297920497_20180129_jpg,416,416,Nike,43,370,83,391,840
la_2017_1625580444766264587_20171014_jpg,416,416,Nike,176,283,247,316,2343
chicago_1762940290426258546_20180422_jpg,416,416,MercedesBenz,1,112,23,141,638
chicago_1086390219312234013_20151001_jpg,416,416,Adidas,138,167,163,190,575
houston_1630502646526017955_20171021_jpg,416,416,,0,0,415,409,169735
phoenix_1437189484809711723_20170127_jpg,416,416,AppleInc,188,92,235,136,2068
chicago_1356210733678954341_20161008_jpg,416,416,Nike,198,198,282,236,3192
houston_1292923021425794504_20160712_jpg,416,416,Nike,190,225,287,256,3007
charlotte_1748911054396332795_20180402_jpg,416,416,Nike,51,361,93,390,1218
houston_1326898023293097037_20160828_jpg,416,416,NFL,339,125,365,156,806
phoenix_1845915222045398078_20180814_jpg,416,416,CocaCola,249,277,399,357,12000
london_1922742690152545956_20181128_jpg,416,416,Adidas,113,190,131,212,396
london_1922742690152545956_20181128_jpg,416,416,Emirates,116,228,187,285,4047
miami_1498948152719587953_20170423_jpg,416,416,Starbucks,291,216,330,260,1716
miami_1572036297341364639_20170801_jpg,416,416,HardRockCafe,189,32,235,75,1978
la_2017_1556428827972990039_20170711_jpg,416,416,Adidas,289,99,312,126,621
phoenix_1851055036228912554_20180821_jpg,416,416,UnderArmour,183,275,216,298,759
miami_1917602036448002762_20181121_jpg,416,416,MercedesBenz,188,270,211,299,667
cleveland_1616103891173311237_20171001_jpg,416,416,Adidas,380,350,415,379,1015
phoenix_1538683371156578811_20170616_jpg,416,416,,18,99,411,353,99822
miami_1782344802371562870_20180519_jpg,416,416,MercedesBenz,150,235,191,276,1681
houston_1472602260004677734_20170317_jpg,416,416,Nike,230,173,251,195,462
chicago_1714005766925807342_20180213_jpg,416,416,Nike,40,357,67,382,675
charlotte_1319143068880635533_20160817_jpg,416,416,Nike,320,369,341,391,462
houston_1599351267200566022_20170908_jpg,416,416,UnderArmour,4,334,61,369,1995
miami_1616840794340460655_20171002_jpg,416,416,Adidas,93,106,114,127,441
houston_1792614081088027462_20180602_jpg,416,416,UnderArmour,92,226,132,249,920
la_903772103686476388_20150122_jpg,416,416,Chanel,172,279,259,303,2088
chicago_1251663645377965720_20160516_jpg,416,416,,181,267,415,415,34632
miami_1513395019237837466_20170512_jpg,416,416,Adidas,10,372,63,409,1961
miami_1781785569259185692_20180518_jpg,416,416,HardRockCafe,77,80,130,107,1431
houston_1720845446602820583_20180223_jpg,416,416,Adidas,269,377,314,411,1530
miami_1259410707581082644_20160527_jpg,416,416,MercedesBenz,79,223,115,265,1512
la_1783075706744078398_20180520_jpg,416,416,Adidas,208,250,394,414,30504
chicago_1805699800731433744_20180620_jpg,416,416,,6,21,415,388,150103
houston_1846854414054012876_20180816_jpg,416,416,Adidas,149,263,191,291,1176
la_1082399515839319588_20150926_jpg,416,416,,152,73,183,97,744
chicago_1455878177616297154_20170222_jpg,416,416,Starbucks,213,265,242,308,1247
chicago_1268448518812765803_20160609_jpg,416,416,Starbucks,171,223,244,305,5986
london_1826902386615890548_20180719_jpg,416,416,Nike,126,39,190,68,1856
charlotte_1130675877822956002_20151201_jpg,416,416,Pepsi,315,244,354,265,819
chicago_1743045480961939514_20180325_jpg,416,416,Nike,332,376,379,405,1363
miami_1174939722667752999_20160131_jpg,416,416,MercedesBenz,141,78,163,101,506
houston_1755649885069957372_20180412_jpg,416,416,Adidas,112,352,190,404,4056
houston_1851864459582605808_20180822_jpg,416,416,Nike,338,24,394,45,1176
houston_1580733337907413980_20170813_jpg,416,416,Adidas,40,164,52,176,144
houston_1580733337907413980_20170813_jpg,416,416,Emirates,337,204,383,254,2300
houston_1780704271002367216_20180516_jpg,416,416,Adidas,125,22,172,47,1175
la_1260504622730255352_20160529_jpg,416,416,Chanel,360,367,389,390,667
phoenix_1319711915999567491_20160818_jpg,416,416,Starbucks,172,66,259,157,7917
chicago_1071841257136076259_20150911_jpg,416,416,Adidas,179,251,260,335,6804
chicago_1239477988763228704_20160430_jpg,416,416,NFL,62,262,101,308,1794
charlotte_1633650039320975533_20171025_jpg,416,416,Adidas,105,166,197,239,6716
houston_1338550664141491119_20160913_jpg,416,416,NFL,193,166,215,190,528
miami_1870696419057217797_20180917_jpg,416,416,MercedesBenz,271,330,358,402,6264
london_1897177547114638021_20181024_jpg,416,416,Nike,103,272,152,297,1225
la_2017_1469026005774934519_20170312_jpg,416,416,Adidas,201,172,237,220,1728
london_1928859855642444997_20181207_jpg,416,416,,9,0,405,394,156024
phoenix_1826513853035819348_20180718_jpg,416,416,,213,66,328,194,14720
chicago_1145177517747415006_20151221_jpg,416,416,AppleInc,50,279,72,307,616
chicago_1780135930058656261_20180515_jpg,416,416,Nike,74,104,147,135,2263
houston_1753455846518348513_20180409_jpg,416,416,Adidas,156,145,304,240,14060
miami_1533074242684641336_20170609_jpg,416,416,NFL,93,270,121,296,728
miami_1533074242684641336_20170609_jpg,416,416,NFL,250,290,290,320,1200
phoenix_1461918935451495438_20170302_jpg,416,416,Puma,140,110,207,145,2345
cleveland_1265972318449922759_20160605_jpg,416,416,Nike,145,285,192,310,1175
phoenix_1253247959334995294_20160519_jpg,416,416,Nike,166,165,243,199,2618
miami_1639704650775912237_20171103_jpg,416,416,Nike,362,195,382,208,260
charlotte_1802291360210738634_20180615_jpg,416,416,Nike,232,250,280,282,1536
charlotte_1944497316698719310_20181228_jpg,416,416,Nike,274,315,327,338,1219
phoenix_1195397733038802350_20160229_jpg,416,416,Nike,247,337,288,376,1599
chicago_1621220987234599245_20171008_jpg,416,416,Starbucks,143,144,293,267,18450
chicago_1290115394569087643_20160708_jpg,416,416,UnderArmour,257,344,280,370,598
chicago_1622471247929392436_20171010_jpg,416,416,Adidas,198,195,232,218,782
london_1881422469628019279_20181002_jpg,416,416,Nike,243,178,300,230,2964
